Date,Open,High,Low,Close,Adj Close,Volume
2014-04-10,3.740000,3.740000,3.590000,3.650000,2.912378,482700
2014-04-11,3.630000,3.770000,3.500000,3.620000,2.888440,424500
2014-04-14,3.730000,3.730000,3.420000,3.540000,2.824607,946600
2014-04-15,3.510000,3.710000,3.440000,3.670000,2.953365,760800
2014-04-16,3.710000,3.800000,3.670000,3.730000,3.001648,277600
2014-04-17,3.710000,3.790000,3.610000,3.750000,3.017744,427800
2014-04-21,3.770000,3.780000,3.660000,3.680000,2.961412,280300
2014-04-22,3.670000,3.910000,3.660000,3.870000,3.114311,609400
2014-04-23,3.870000,3.920000,3.800000,3.830000,3.082122,605200
2014-04-24,3.840000,3.860000,3.730000,3.740000,3.009696,549100
2014-04-25,3.730000,3.770000,3.560000,3.570000,2.872891,428600
2014-04-28,3.560000,3.660000,3.440000,3.570000,2.872891,661400
2014-04-29,3.570000,3.610000,3.450000,3.470000,2.792418,409700
2014-04-30,3.460000,3.510000,3.400000,3.490000,2.808513,346200
2014-05-01,3.500000,3.590000,3.440000,3.530000,2.840702,451800
2014-05-02,3.550000,3.590000,3.410000,3.440000,2.768276,452600
2014-05-05,3.440000,3.450000,3.350000,3.370000,2.711945,336800
2014-05-06,3.350000,3.470000,3.290000,3.290000,2.647567,583300
2014-05-07,3.310000,3.310000,3.180000,3.280000,2.639519,565100
2014-05-08,3.290000,3.420000,3.270000,3.280000,2.639519,574200
2014-05-09,3.260000,3.460000,3.260000,3.450000,2.776324,499400
2014-05-12,3.490000,3.650000,3.420000,3.640000,2.929223,658900
2014-05-13,3.650000,3.680000,3.580000,3.600000,2.897033,473000
2014-05-14,3.500000,3.570000,3.310000,3.350000,2.695851,964400
2014-05-15,3.510000,3.610000,3.280000,3.330000,2.679756,1228900
2014-05-16,3.370000,3.370000,3.260000,3.370000,2.711945,520900
2014-05-19,3.340000,3.490000,3.320000,3.430000,2.760229,361900
2014-05-20,3.440000,3.440000,3.250000,3.390000,2.728040,769500
2014-05-21,3.380000,3.430000,3.280000,3.350000,2.695851,552100
2014-05-22,3.340000,3.430000,3.340000,3.380000,2.719992,344900
2014-05-23,3.380000,3.650000,3.380000,3.610000,2.905081,779400
2014-05-27,3.630000,3.750000,3.620000,3.660000,2.945318,611200
2014-05-28,3.670000,3.720000,3.570000,3.620000,2.913128,541100
2014-05-29,3.620000,3.780000,3.620000,3.690000,2.969459,555800
2014-05-30,3.700000,3.740000,3.590000,3.620000,2.913128,604200
2014-06-02,3.630000,3.640000,3.500000,3.520000,2.832654,397000
2014-06-03,3.500000,3.580000,3.430000,3.460000,2.784371,323600
2014-06-04,3.440000,3.530000,3.410000,3.500000,2.816560,279000
2014-06-05,3.490000,3.660000,3.430000,3.660000,2.945318,636300
2014-06-06,3.740000,3.770000,3.670000,3.700000,2.977507,302400
2014-06-09,3.670000,3.830000,3.650000,3.820000,3.074075,472800
2014-06-10,3.790000,3.860000,3.750000,3.860000,3.106263,298500
2014-06-11,3.830000,3.830000,3.720000,3.750000,3.017744,267600
2014-06-12,3.750000,3.780000,3.650000,3.690000,2.969459,301500
2014-06-13,3.680000,3.780000,3.670000,3.730000,3.001648,176400
2014-06-16,3.720000,3.780000,3.710000,3.740000,3.009696,328700
2014-06-17,3.740000,3.930000,3.730000,3.880000,3.122358,643200
2014-06-18,3.860000,3.990000,3.810000,3.880000,3.122358,584700
2014-06-19,3.900000,3.900000,3.780000,3.830000,3.082122,383600
2014-06-20,3.820000,4.260000,3.820000,4.250000,3.420109,2329300
2014-06-23,4.270000,4.450000,4.170000,4.360000,3.508629,1099200
2014-06-24,4.380000,4.500000,4.220000,4.230000,3.404014,1197200
2014-06-25,4.180000,4.320000,4.160000,4.300000,3.460346,616600
2014-06-26,4.310000,4.400000,4.190000,4.290000,3.452298,255700
2014-06-27,4.220000,4.300000,4.200000,4.270000,3.436203,490000
2014-06-30,4.240000,4.320000,4.210000,4.290000,3.452298,284500
2014-07-01,4.260000,4.380000,4.260000,4.270000,3.436203,380500
2014-07-02,4.240000,4.290000,4.200000,4.200000,3.379872,292600
2014-07-03,4.180000,4.180000,4.090000,4.130000,3.323541,178300
2014-07-07,4.080000,4.140000,4.000000,4.030000,3.243068,340100
2014-07-08,4.020000,4.050000,3.910000,4.000000,3.218926,394300
2014-07-09,4.000000,4.060000,3.970000,3.990000,3.210878,203200
2014-07-10,3.900000,3.980000,3.880000,3.940000,3.170642,246400
2014-07-11,3.910000,4.110000,3.910000,4.060000,3.267210,327300
2014-07-14,4.090000,4.180000,4.060000,4.160000,3.347683,412400
2014-07-15,4.170000,4.200000,4.060000,4.100000,3.299399,227800
2014-07-16,4.090000,4.150000,4.030000,4.060000,3.291293,373700
2014-07-17,4.050000,4.060000,3.890000,3.940000,3.194013,346300
2014-07-18,3.890000,4.120000,3.870000,4.090000,3.315612,359600
2014-07-21,4.090000,4.100000,3.990000,4.090000,3.315612,265100
2014-07-22,4.090000,4.260000,4.090000,4.190000,3.396679,580700
2014-07-23,4.200000,4.350000,4.170000,4.330000,3.510172,524600
2014-07-24,4.340000,4.340000,4.150000,4.170000,3.380466,297900
2014-07-25,4.140000,4.190000,4.080000,4.110000,3.331825,272700
2014-07-28,4.100000,4.140000,3.940000,4.060000,3.291293,351500
2014-07-29,4.060000,4.110000,3.970000,4.080000,3.307506,204700
2014-07-30,4.080000,4.130000,4.030000,4.040000,3.275079,262400
2014-07-31,4.000000,4.010000,3.900000,3.980000,3.226439,432000
2014-08-01,3.980000,4.030000,3.950000,4.030000,3.266973,351700
2014-08-04,4.030000,4.090000,4.010000,4.060000,3.291293,360700
2014-08-05,4.040000,4.070000,3.980000,4.020000,3.258866,247300
2014-08-06,3.960000,4.090000,3.910000,4.040000,3.275079,331600
2014-08-07,4.020000,4.190000,3.960000,3.990000,3.234546,468800
2014-08-08,3.980000,4.080000,3.970000,4.080000,3.307506,334500
2014-08-11,4.080000,4.290000,4.080000,4.210000,3.412892,465700
2014-08-12,4.180000,4.200000,4.100000,4.140000,3.356146,265100
2014-08-13,4.150000,4.250000,4.150000,4.220000,3.420999,357400
2014-08-14,4.230000,4.380000,4.230000,4.290000,3.477745,499100
2014-08-15,4.310000,4.330000,4.110000,4.220000,3.420999,423800
2014-08-18,4.250000,4.380000,4.220000,4.380000,3.550705,535200
2014-08-19,4.360000,4.440000,4.270000,4.350000,3.526384,427700
2014-08-20,4.310000,4.310000,4.230000,4.260000,3.453425,178300
2014-08-21,4.260000,4.310000,4.150000,4.250000,3.445319,243500
2014-08-22,4.220000,4.250000,4.170000,4.230000,3.429105,138900
2014-08-25,4.240000,4.280000,4.100000,4.170000,3.380466,173800
2014-08-26,4.190000,4.400000,4.130000,4.290000,3.477745,393800
2014-08-27,4.270000,4.320000,4.190000,4.220000,3.420999,217600
2014-08-28,4.200000,4.280000,4.110000,4.230000,3.429105,262200
2014-08-29,4.220000,4.260000,4.160000,4.260000,3.453425,184100
2014-09-02,4.260000,4.440000,4.240000,4.390000,3.558811,473600
2014-09-03,4.400000,4.440000,4.200000,4.210000,3.412892,325600
2014-09-04,4.230000,4.260000,4.090000,4.130000,3.348039,221600
2014-09-05,4.090000,4.200000,4.050000,4.190000,3.396679,168600
2014-09-08,4.190000,4.230000,4.130000,4.170000,3.380466,211300
2014-09-09,4.150000,4.230000,4.090000,4.160000,3.372359,255300
2014-09-10,4.150000,4.240000,4.100000,4.220000,3.420999,290500
2014-09-11,4.170000,4.240000,4.140000,4.150000,3.364253,214500
2014-09-12,4.150000,4.160000,3.990000,3.990000,3.234546,241700
2014-09-15,3.970000,4.040000,3.830000,3.850000,3.121053,564200
2014-09-16,3.930000,4.300000,3.930000,4.220000,3.420999,740000
2014-09-17,4.240000,4.300000,4.170000,4.220000,3.420999,427700
2014-09-18,4.220000,4.250000,4.050000,4.100000,3.323719,311500
2014-09-19,4.100000,4.260000,4.090000,4.120000,3.339932,777500
2014-09-22,4.100000,4.100000,3.900000,3.910000,3.169693,481600
2014-09-23,3.920000,4.010000,3.850000,3.860000,3.129160,376600
2014-09-24,3.850000,3.860000,3.550000,3.740000,3.031880,551100
2014-09-25,3.750000,3.760000,3.550000,3.640000,2.950814,611200
2014-09-26,3.640000,3.760000,3.640000,3.740000,3.031880,357300
2014-09-29,3.690000,3.760000,3.670000,3.750000,3.039987,389900
2014-09-30,3.760000,4.090000,3.710000,3.730000,3.023773,635300
2014-10-01,3.780000,3.780000,3.570000,3.580000,2.902174,346000
2014-10-02,3.570000,3.700000,3.490000,3.540000,2.869748,446700
2014-10-03,3.600000,3.630000,3.510000,3.600000,2.918387,311100
2014-10-06,3.640000,3.660000,3.550000,3.590000,2.910280,216300
2014-10-07,3.520000,3.660000,3.500000,3.510000,2.845428,296100
2014-10-08,3.500000,3.580000,3.300000,3.540000,2.869748,489600
2014-10-09,3.540000,3.700000,3.380000,3.390000,2.748148,490500
2014-10-10,3.400000,3.650000,3.360000,3.440000,2.788681,384300
2014-10-13,3.470000,3.610000,3.370000,3.380000,2.740041,467400
2014-10-14,3.400000,3.540000,3.360000,3.440000,2.788681,586400
2014-10-15,3.400000,3.500000,3.340000,3.480000,2.845927,510000
2014-10-16,3.420000,3.780000,3.420000,3.710000,3.034020,391500
2014-10-17,3.800000,3.890000,3.650000,3.680000,3.009486,359600
2014-10-20,3.650000,3.740000,3.600000,3.650000,2.984952,310200
2014-10-21,3.650000,3.780000,3.610000,3.700000,3.025842,450200
2014-10-22,3.720000,3.820000,3.640000,3.680000,3.009486,255400
2014-10-23,3.710000,3.880000,3.680000,3.810000,3.115799,408700
2014-10-24,3.790000,3.820000,3.720000,3.800000,3.107621,327600
2014-10-27,3.750000,3.800000,3.610000,3.710000,3.034020,253100
2014-10-28,3.750000,3.950000,3.700000,3.940000,3.222113,366900
2014-10-29,3.960000,4.150000,3.830000,4.030000,3.295714,450200
2014-10-30,4.020000,4.210000,3.980000,4.130000,3.377494,508200
2014-10-31,4.240000,4.250000,4.150000,4.240000,3.467451,502900
2014-11-03,4.170000,4.400000,4.140000,4.310000,3.524697,481000
2014-11-04,4.310000,4.330000,4.040000,4.180000,3.418383,565200
2014-11-05,4.240000,4.360000,4.180000,4.190000,3.426562,517500
2014-11-06,4.200000,4.270000,4.200000,4.270000,3.491985,321300
2014-11-07,4.260000,4.320000,4.210000,4.270000,3.491985,378700
2014-11-10,4.300000,4.360000,4.200000,4.250000,3.475629,324300
2014-11-11,4.230000,4.260000,4.140000,4.200000,3.434739,193700
2014-11-12,4.120000,4.220000,4.110000,4.180000,3.418383,228600
2014-11-13,4.200000,4.240000,4.060000,4.080000,3.336604,244100
2014-11-14,4.320000,4.320000,4.200000,4.240000,3.467451,491100
2014-11-17,4.250000,4.300000,4.170000,4.230000,3.459273,379600
2014-11-18,4.250000,4.330000,4.240000,4.250000,3.475629,439400
2014-11-19,4.240000,4.290000,4.100000,4.220000,3.451095,297400
2014-11-20,4.180000,4.410000,4.180000,4.340000,3.549231,763300
2014-11-21,4.390000,4.500000,4.380000,4.450000,3.639188,649900
2014-11-24,4.480000,4.520000,4.420000,4.480000,3.663722,376600
2014-11-25,4.470000,4.550000,4.410000,4.490000,3.671900,465200
2014-11-26,4.510000,4.550000,4.420000,4.450000,3.639188,305600
2014-11-28,4.470000,4.560000,4.380000,4.500000,3.680078,643600
2014-12-01,4.510000,4.530000,4.230000,4.290000,3.508341,644900
2014-12-02,4.290000,4.520000,4.290000,4.440000,3.631010,423900
2014-12-03,4.440000,4.600000,4.410000,4.590000,3.753680,525200
2014-12-04,4.590000,4.850000,4.570000,4.790000,3.917239,800700
2014-12-05,4.900000,4.990000,4.830000,4.910000,4.015373,848500
2014-12-08,4.910000,4.970000,4.370000,4.380000,3.581943,1073500
2014-12-09,4.380000,4.730000,4.200000,4.660000,3.810926,593400
2014-12-10,4.720000,4.740000,4.590000,4.690000,3.835459,512000
2014-12-11,4.650000,4.870000,4.610000,4.670000,3.819103,486200
2014-12-12,4.620000,5.390000,4.620000,5.350000,4.375204,1717800
2014-12-15,5.510000,5.950000,5.500000,5.620000,4.596008,1922200
2014-12-16,5.650000,5.880000,5.500000,5.670000,4.636899,1096000
2014-12-17,5.670000,5.740000,5.510000,5.690000,4.653255,855800
2014-12-18,5.670000,5.830000,5.390000,5.400000,4.416093,1501500
2014-12-19,4.640000,4.750000,4.510000,4.700000,3.843636,14650900
2014-12-22,4.750000,4.800000,4.670000,4.740000,3.876349,2975400
2014-12-23,4.750000,4.760000,4.650000,4.700000,3.843636,1352000
2014-12-24,4.650000,4.750000,4.590000,4.740000,3.876349,860400
2014-12-26,4.750000,4.880000,4.680000,4.850000,3.966306,2499100
2014-12-29,4.840000,5.060000,4.820000,5.050000,4.129866,3000800
2014-12-30,5.000000,5.070000,4.890000,5.010000,4.097154,1438400
2014-12-31,5.000000,5.270000,4.960000,5.060000,4.138043,1747900
2015-01-02,5.110000,5.260000,5.000000,5.220000,4.268890,1257200
2015-01-05,5.220000,5.220000,5.010000,5.100000,4.170755,1118600
2015-01-06,5.200000,5.380000,5.100000,5.200000,4.252535,2654800
2015-01-07,5.260000,5.580000,5.230000,5.560000,4.546941,2443600
2015-01-08,5.600000,6.120000,5.600000,6.100000,4.988550,5190700
2015-01-09,6.100000,6.330000,6.000000,6.280000,5.135753,3167800
2015-01-12,6.310000,6.900000,6.230000,6.710000,5.487406,4196900
2015-01-13,6.740000,7.050000,6.080000,6.390000,5.225710,4758900
2015-01-14,6.250000,6.570000,6.110000,6.480000,5.299312,1865700
2015-01-15,6.500000,6.530000,5.900000,6.020000,4.946024,2741700
2015-01-16,5.920000,6.120000,5.560000,5.990000,4.921377,2816600
2015-01-20,5.950000,6.000000,5.750000,5.800000,4.765273,1348700
2015-01-21,5.780000,5.910000,5.580000,5.590000,4.592738,1641200
2015-01-22,5.580000,5.950000,5.570000,5.870000,4.822785,1407600
2015-01-23,5.810000,5.910000,5.600000,5.870000,4.822785,1289000
2015-01-26,5.810000,6.060000,5.740000,5.850000,4.806353,1325200
2015-01-27,5.800000,5.820000,5.620000,5.740000,4.715977,1280900
2015-01-28,5.730000,5.860000,5.440000,5.510000,4.527010,1233600
2015-01-29,5.500000,5.510000,5.350000,5.470000,4.494146,1421900
2015-01-30,5.440000,5.470000,4.820000,5.140000,4.223018,4364700
2015-02-02,5.170000,5.350000,5.070000,5.320000,4.370906,1202800
2015-02-03,5.300000,5.450000,5.190000,5.220000,4.288745,1236200
2015-02-04,5.180000,5.440000,5.160000,5.330000,4.379122,972400
2015-02-05,5.370000,5.560000,5.360000,5.490000,4.510577,1367600
2015-02-06,5.520000,5.620000,5.470000,5.530000,4.543442,1650900
2015-02-09,5.550000,5.590000,5.290000,5.340000,4.387338,1355200
2015-02-10,5.360000,5.470000,5.280000,5.460000,4.485929,1343700
2015-02-11,5.460000,5.540000,5.370000,5.470000,4.494146,1431400
2015-02-12,5.540000,5.570000,5.370000,5.400000,4.436633,833900
2015-02-13,5.420000,5.510000,5.360000,5.500000,4.518794,968000
2015-02-17,5.630000,5.630000,5.420000,5.520000,4.535225,1205300
2015-02-18,5.540000,5.820000,5.510000,5.810000,4.773489,2110900
2015-02-19,6.210000,6.300000,5.930000,6.120000,5.028184,4098500
2015-02-20,6.190000,6.190000,5.860000,5.960000,4.896729,1739800
2015-02-23,5.970000,6.280000,5.940000,6.210000,5.102129,1589400
2015-02-24,6.230000,6.250000,6.040000,6.120000,5.028184,1099300
2015-02-25,6.090000,6.130000,5.920000,5.960000,4.896729,647200
2015-02-26,5.980000,6.090000,5.820000,6.050000,4.970673,766200
2015-02-27,6.160000,6.160000,5.840000,5.850000,4.806353,853900
2015-03-02,5.850000,5.900000,5.600000,5.780000,4.748841,1046600
2015-03-03,5.730000,5.930000,5.670000,5.850000,4.806353,763700
2015-03-04,5.850000,5.850000,5.560000,5.630000,4.625601,1105900
2015-03-05,5.630000,5.750000,5.550000,5.580000,4.584520,571800
2015-03-06,5.630000,5.780000,5.580000,5.600000,4.600953,720200
2015-03-09,5.600000,5.650000,5.370000,5.410000,4.444849,820700
2015-03-10,5.330000,5.380000,5.050000,5.310000,4.362690,1407900
2015-03-11,5.340000,5.500000,5.310000,5.450000,4.477713,689400
2015-03-12,5.500000,5.520000,5.350000,5.390000,4.428417,671100
2015-03-13,5.400000,5.450000,5.250000,5.420000,4.453065,675900
2015-03-16,5.430000,5.440000,5.310000,5.390000,4.428417,647900
2015-03-17,5.410000,5.580000,5.390000,5.570000,4.576305,697100
2015-03-18,5.560000,5.750000,5.500000,5.740000,4.715977,808100
2015-03-19,5.750000,5.890000,5.530000,5.780000,4.748841,830100
2015-03-20,5.830000,5.850000,5.440000,5.450000,4.477713,1386900
2015-03-23,5.510000,5.620000,5.490000,5.490000,4.510577,757000
2015-03-24,5.510000,5.620000,5.480000,5.620000,4.617385,690300
2015-03-25,5.660000,5.700000,5.450000,5.460000,4.485929,657500
2015-03-26,5.510000,5.800000,5.510000,5.790000,4.757057,965800
2015-03-27,5.800000,5.800000,5.600000,5.680000,4.666681,493400
2015-03-30,5.700000,5.740000,5.560000,5.720000,4.699544,670900
2015-03-31,5.680000,5.740000,5.600000,5.740000,4.715977,669100
2015-04-01,5.710000,5.940000,5.700000,5.860000,4.814569,996000
2015-04-02,5.860000,5.990000,5.750000,5.930000,4.872081,978100
2015-04-06,5.950000,6.170000,5.940000,6.150000,5.052833,1248600
2015-04-07,6.200000,6.200000,5.850000,5.870000,4.822785,992300
2015-04-08,5.870000,6.040000,5.870000,5.930000,4.872081,836300
2015-04-09,5.950000,5.980000,5.800000,5.890000,4.839217,646300
2015-04-10,5.940000,6.220000,5.900000,6.150000,5.052833,1238400
2015-04-13,6.220000,6.400000,6.140000,6.300000,5.176072,982300
2015-04-14,6.330000,6.380000,6.210000,6.290000,5.167856,1342800
2015-04-15,6.290000,6.400000,6.080000,6.170000,5.093558,1954600
2015-04-16,6.210000,6.260000,6.080000,6.090000,5.027516,1560600
2015-04-17,6.070000,6.200000,6.050000,6.190000,5.110069,1406400
2015-04-20,6.230000,6.290000,6.120000,6.180000,5.101813,929500
2015-04-21,6.200000,6.380000,6.110000,6.330000,5.225644,1317000
2015-04-22,6.380000,6.640000,6.360000,6.470000,5.341218,1170700
2015-04-23,6.500000,6.650000,6.460000,6.570000,5.423773,1117100
2015-04-24,6.580000,6.770000,6.570000,6.660000,5.498071,958700
2015-04-27,6.670000,6.890000,6.490000,6.550000,5.407262,1630400
2015-04-28,6.590000,6.710000,6.560000,6.650000,5.489816,860400
2015-04-29,6.650000,6.700000,6.410000,6.450000,5.324708,1002600
2015-04-30,6.470000,6.520000,6.090000,6.300000,5.200878,1660000
2015-05-01,6.330000,6.370000,6.170000,6.290000,5.192623,877700
2015-05-04,6.290000,6.550000,6.280000,6.360000,5.250410,858800
2015-05-05,6.380000,6.470000,6.220000,6.270000,5.176111,1050700
2015-05-06,6.300000,6.320000,6.150000,6.290000,5.192623,1031500
2015-05-07,6.280000,6.320000,6.160000,6.210000,5.126580,720200
2015-05-08,6.240000,6.310000,6.180000,6.230000,5.143091,633400
2015-05-11,6.200000,6.230000,5.720000,5.810000,4.796365,2719000
2015-05-12,5.810000,5.970000,5.770000,5.890000,4.862408,1419500
2015-05-13,5.990000,5.990000,5.760000,5.910000,4.878920,1509700
2015-05-14,6.000000,6.190000,5.980000,6.080000,5.019261,2498900
2015-05-15,6.100000,6.540000,6.090000,6.540000,5.399007,2893900
2015-05-18,6.640000,6.760000,6.540000,6.710000,5.539348,1832500
2015-05-19,6.700000,6.780000,6.540000,6.680000,5.514582,1441600
2015-05-20,6.700000,6.800000,6.590000,6.800000,5.613646,1507700
2015-05-21,6.840000,7.000000,6.780000,6.930000,5.720966,1767300
2015-05-22,6.960000,7.300000,6.950000,7.250000,5.985137,2687700
2015-05-26,7.270000,7.280000,6.820000,6.900000,5.696200,1736500
2015-05-27,6.910000,7.030000,6.880000,6.940000,5.729222,1018600
2015-05-28,6.950000,6.980000,6.790000,6.840000,5.646667,1195200
2015-05-29,6.840000,6.850000,6.660000,6.750000,5.572369,1118500
2015-06-01,6.900000,7.700000,6.810000,7.630000,6.298841,4414000
2015-06-02,7.630000,7.800000,7.530000,7.760000,6.406161,4073000
2015-06-03,7.760000,7.880000,7.640000,7.820000,6.455693,2607900
2015-06-04,7.610000,7.670000,7.400000,7.510000,6.199777,3348100
2015-06-05,7.510000,7.860000,7.450000,7.520000,6.208032,4251300
2015-06-08,7.530000,7.720000,7.490000,7.540000,6.224543,2327300
2015-06-09,7.540000,7.540000,7.180000,7.280000,6.009903,1891500
2015-06-10,7.340000,7.440000,7.210000,7.390000,6.100712,1277200
2015-06-11,7.400000,7.600000,7.380000,7.530000,6.216289,1246300
2015-06-12,7.540000,7.590000,7.420000,7.510000,6.199777,1095000
2015-06-15,7.470000,7.470000,7.220000,7.370000,6.084202,1294400
2015-06-16,7.340000,7.470000,7.240000,7.310000,6.034669,1061000
2015-06-17,7.330000,7.340000,7.140000,7.220000,5.960371,1337800
2015-06-18,7.240000,7.530000,7.200000,7.530000,6.216289,1661900
2015-06-19,7.550000,7.820000,7.510000,7.700000,6.356628,4040500
2015-06-22,7.720000,7.760000,7.630000,7.680000,6.340118,1604000
2015-06-23,7.700000,7.730000,7.490000,7.560000,6.241053,1454600
2015-06-24,7.560000,7.640000,7.370000,7.400000,6.108968,1073400
2015-06-25,7.220000,7.220000,6.760000,6.860000,5.663179,3935600
2015-06-26,6.860000,7.200000,6.730000,6.930000,5.720966,2954300
2015-06-29,6.900000,7.070000,6.680000,6.850000,5.654922,1450500
2015-06-30,6.900000,6.970000,6.550000,6.610000,5.456794,2430700
2015-07-01,6.640000,7.150000,6.630000,6.970000,5.753987,2081600
2015-07-02,6.940000,7.190000,6.790000,7.180000,5.927349,1418000
2015-07-06,7.130000,7.140000,6.820000,6.940000,5.729222,1534000
2015-07-07,6.960000,6.960000,6.320000,6.650000,5.489816,2769800
2015-07-08,6.620000,6.800000,6.530000,6.640000,5.481560,1542600
2015-07-09,6.750000,6.800000,6.650000,6.710000,5.539348,845400
2015-07-10,6.780000,6.840000,6.720000,6.780000,5.597136,711400
2015-07-13,6.880000,7.000000,6.790000,6.810000,5.621901,1007200
2015-07-14,6.830000,6.920000,6.690000,6.770000,5.588880,1426600
2015-07-15,6.830000,7.180000,6.810000,7.110000,5.895688,2288600
2015-07-16,7.200000,7.350000,7.080000,7.340000,6.086406,2737900
2015-07-17,7.400000,7.630000,7.360000,7.550000,6.260540,2123300
2015-07-20,7.660000,7.680000,7.250000,7.290000,6.044945,1942200
2015-07-21,7.310000,7.730000,7.290000,7.620000,6.318585,2296400
2015-07-22,7.610000,7.880000,7.490000,7.750000,6.426383,1592500
2015-07-23,7.770000,7.830000,7.460000,7.470000,6.194204,1774300
2015-07-24,7.450000,7.520000,7.220000,7.490000,6.210788,1475900
2015-07-27,7.450000,7.630000,7.380000,7.490000,6.210788,1423200
2015-07-28,7.500000,7.510000,6.890000,7.050000,5.845936,2494500
2015-07-29,7.070000,7.430000,7.070000,7.300000,6.053238,1523400
2015-07-30,7.270000,7.300000,7.130000,7.250000,6.011777,937900
2015-07-31,7.230000,7.270000,7.090000,7.170000,5.945441,853000
2015-08-03,7.120000,7.160000,6.920000,7.020000,5.821059,1017600
2015-08-04,7.000000,7.120000,6.750000,6.830000,5.663508,1376300
2015-08-05,7.010000,7.020000,6.830000,6.950000,5.763014,2247300
2015-08-06,6.810000,7.370000,6.810000,7.180000,5.953733,3062400
2015-08-07,7.200000,7.260000,7.100000,7.160000,5.937148,1771400
2015-08-10,7.180000,7.290000,6.980000,7.040000,5.837643,1727500
2015-08-11,6.990000,7.010000,6.740000,6.890000,5.713262,1289400
2015-08-12,6.780000,6.790000,6.420000,6.630000,5.497667,2008000
2015-08-13,6.570000,6.850000,6.570000,6.800000,5.638633,1321200
2015-08-14,6.840000,6.870000,6.650000,6.760000,5.605464,951800
2015-08-17,6.760000,7.010000,6.740000,6.870000,5.696677,1230500
2015-08-18,6.870000,6.980000,6.600000,6.620000,5.489374,2155100
2015-08-19,6.610000,6.610000,6.190000,6.270000,5.199151,2040900
2015-08-20,6.270000,6.290000,5.960000,6.110000,5.066477,2183000
2015-08-21,5.880000,6.390000,5.880000,6.080000,5.041601,1799200
2015-08-24,5.760000,5.860000,4.880000,5.500000,4.560659,2285100
2015-08-25,5.780000,6.120000,5.720000,5.950000,4.933804,2092400
2015-08-26,6.010000,6.140000,5.720000,5.990000,4.966971,2050600
2015-08-27,6.040000,6.210000,5.950000,6.100000,5.058185,1761700
2015-08-28,6.090000,6.180000,5.980000,6.080000,5.041601,1200200
2015-08-31,6.010000,6.100000,5.880000,5.880000,4.875759,2154000
2015-09-01,5.760000,5.880000,5.630000,5.670000,4.701625,2019700
2015-09-02,5.750000,5.930000,5.700000,5.920000,4.908928,1441700
2015-09-03,6.090000,6.220000,5.970000,6.120000,5.074769,2185600
2015-09-04,6.140000,6.600000,6.100000,6.350000,5.265488,3523900
2015-09-08,6.420000,6.550000,6.270000,6.370000,5.282072,1615500
2015-09-09,6.470000,6.560000,6.380000,6.480000,5.373286,2481200
2015-09-10,6.480000,6.500000,6.300000,6.470000,5.364994,1104800
2015-09-11,6.420000,6.550000,6.360000,6.440000,5.340117,1065600
2015-09-14,6.440000,6.520000,6.250000,6.420000,5.323533,950300
2015-09-15,6.410000,6.540000,6.380000,6.480000,5.373286,1090800
2015-09-16,6.500000,6.790000,6.480000,6.680000,5.539127,1702000
2015-09-17,6.700000,7.000000,6.650000,6.920000,5.738138,2880400
2015-09-18,6.830000,7.100000,6.710000,6.970000,5.779598,2591900
2015-09-21,7.000000,7.140000,6.890000,6.930000,5.746430,1629300
2015-09-22,6.810000,7.040000,6.750000,6.950000,5.763014,1530400
2015-09-23,6.940000,7.000000,6.760000,6.900000,5.721554,1694000
2015-09-24,6.810000,6.940000,6.710000,6.820000,5.655216,1816500
2015-09-25,6.900000,6.960000,6.700000,6.760000,5.605464,1642200
2015-09-28,6.770000,6.880000,6.620000,6.740000,5.588880,2097500
2015-09-29,6.750000,6.860000,6.600000,6.640000,5.505959,1103600
2015-09-30,6.680000,6.900000,6.670000,6.900000,5.721554,1502700
2015-10-01,6.810000,7.140000,6.750000,7.060000,5.854227,1939700
2015-10-02,6.970000,7.280000,6.930000,7.230000,5.995193,2158500
2015-10-05,7.290000,7.580000,7.280000,7.540000,6.252249,3274100
2015-10-06,7.540000,7.700000,7.360000,7.640000,6.335170,2780000
2015-10-07,7.670000,7.730000,7.360000,7.610000,6.310293,3927900
2015-10-08,7.600000,7.750000,7.480000,7.680000,6.368337,1822200
2015-10-09,7.790000,7.950000,7.660000,7.690000,6.376631,1924200
2015-10-12,7.720000,7.880000,7.630000,7.850000,6.509303,1470800
2015-10-13,7.850000,8.140000,7.660000,7.680000,6.368337,2872100
2015-10-14,7.680000,7.790000,7.500000,7.710000,6.418285,1234500
2015-10-15,7.710000,7.930000,7.670000,7.920000,6.593102,1587000
2015-10-16,8.080000,8.320000,8.040000,8.230000,6.851166,3104700
2015-10-19,8.240000,8.240000,7.980000,8.150000,6.784569,2458400
2015-10-20,8.130000,8.450000,8.110000,8.390000,6.984361,2974200
2015-10-21,8.410000,8.530000,8.140000,8.140000,6.776245,2111700
2015-10-22,8.200000,8.340000,8.040000,8.180000,6.809543,1458100
2015-10-23,8.180000,8.250000,8.010000,8.180000,6.809543,1010900
2015-10-26,8.160000,8.260000,7.710000,7.800000,6.493207,2271700
2015-10-27,7.720000,7.780000,7.470000,7.530000,6.268443,3649900
2015-10-28,7.540000,7.700000,7.520000,7.570000,6.301741,3234700
2015-10-29,7.530000,7.720000,7.510000,7.630000,6.351688,2181200
2015-10-30,7.640000,7.710000,7.540000,7.640000,6.360013,2673100
